Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_(District);Local_Authority_(Highway);1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
2,01601E+12;531400;167480;-0.11282;51.391.098;1;3;1;1;29/09/2016;5;12:29;20;E09000008;3;235;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01001178
2,01601E+12;510540;184430;-0.407204;51.547.893;1;3;2;1;27/09/2016;3;06:20;26;E09000017;3;40;3;50;0;-1;-1;0;0;0;1;1;1;0;0;1;3;E01002499
2,01601E+12;526340;177450;-0.181952;51.481.849;1;3;2;1;04/09/2016;1;06:45;12;E09000020;3;3220;2;30;0;-1;-1;0;0;5;1;1;1;0;0;1;1;E01002913
2,01601E+12;528760;187720;-0.143369;51.573.599;1;3;2;1;14/09/2016;4;19:46;31;E09000014;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01002007
2,01601E+12;533800;190620;-0.069579;51.598.487;1;3;1;1;28/09/2016;4;08:15;31;E09000014;6;0;6;30;6;4;3;109;0;0;1;1;1;0;0;1;1;E01001978
2,01601E+12;534880;166470;-0.063216;51.381.206;1;3;4;1;30/09/2016;6;23:30;20;E09000008;3;215;6;30;3;4;6;0;0;1;4;1;1;0;0;1;1;E01000987
2,01601E+12;534590;192330;-0.057524;51.613.666;1;3;3;2;19/09/2016;2;13:32;32;E09000010;3;406;3;40;5;4;6;0;0;0;1;1;1;0;0;1;1;E01001559
2,01601E+12;531560;190640;-0.101894;51.599.194;1;3;2;1;17/09/2016;7;11:02;31;E09000014;3;109;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01002103
2,01601E+12;528660;190230;-0.143892;51.596.179;1;3;2;1;14/09/2016;4;09:30;31;E09000014;4;106;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01001968
2,01601E+12;530760;190280;-0.113572;51.596.145;1;3;2;1;05/09/2016;2;15:04;31;E09000014;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002029
2,01601E+12;526870;181910;-0.17272;51.521.813;1;3;2;1;24/09/2016;7;14:43;1;E09000033;3;5;6;30;6;2;3;5;0;5;4;1;1;0;0;1;1;E01033604
2,01601E+12;530880;191400;-0.111423;51.606.182;1;2;2;1;30/09/2016;6;16:45;31;E09000014;3;105;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01001969
2,01601E+12;530880;191400;-0.111423;51.606.182;1;3;2;2;10/09/2016;7;19:45;31;E09000014;3;105;6;30;3;4;6;0;0;4;4;2;2;0;0;1;1;E01001969
2,01601E+12;531500;187860;-0.1038;51.574.226;1;3;2;3;10/09/2016;7;16:25;31;E09000014;4;150;6;20;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01002002
2,01601E+12;533850;188590;-0.069631;51.580.233;1;3;1;1;04/09/2016;1;17:15;31;E09000014;6;0;2;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01002051
2,01601E+12;531260;187540;-0.107381;51.571.406;1;3;2;1;14/09/2016;4;07:40;31;E09000014;4;150;6;20;3;3;6;0;0;0;1;1;1;0;0;1;1;E01002065
2,01601E+12;535410;198730;-0.043213;51.670.981;1;3;2;2;24/09/2016;7;12:18;32;E09000010;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01001547
2,01601E+12;532540;167050;-0.096605;51.386.969;1;3;1;3;20/09/2016;3;11:20;20;E09000008;3;212;6;30;7;2;3;213;0;5;1;1;1;0;0;1;1;E01001115
2,01601E+12;532660;191050;-0.085866;51.602.621;1;3;2;1;11/09/2016;1;08:20;31;E09000014;3;10;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01002096
2,01601E+12;530400;180270;-0.122475;51.506.271;1;3;2;1;15/09/2016;5;07:22;1;E09000033;3;3211;6;30;3;2;4;308;0;5;1;1;1;0;0;1;1;E01004733
2,01601E+12;529860;191540;-0.126092;51.607.676;1;3;2;1;15/09/2016;5;18:28;31;E09000014;3;109;6;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01001973
2,01601E+12;526070;178000;-0.185642;51.486.852;1;3;2;1;12/09/2016;2;17:00;12;E09000020;6;0;6;20;2;4;6;0;0;0;1;1;1;0;0;1;3;E01002896
2,01601E+12;531860;187970;-0.098567;5.157.513;1;3;1;1;13/09/2016;3;20:19;31;E09000014;3;105;6;30;3;2;4;150;0;4;4;1;1;0;0;1;3;E01002002
2,01601E+12;532600;192580;-0.086154;51.616.384;1;3;2;1;20/09/2016;3;17:06;32;E09000010;3;10;1;30;1;4;3;406;0;7;1;1;1;0;0;1;1;E01001465
2,01601E+12;531550;190630;-0.102042;51.599.107;1;3;2;1;17/09/2016;7;05:55;31;E09000014;3;109;6;30;3;4;6;0;0;0;1;9;1;0;0;1;1;E01002032
2,01601E+12;531270;187540;-0.107237;51.571.403;1;3;2;1;01/09/2016;5;16:00;31;E09000014;4;150;3;30;6;4;6;0;0;0;1;1;1;0;0;1;3;E01002063
2,01601E+12;534370;190840;-0.06127;51.600.329;1;3;2;1;03/09/2016;7;14:30;31;E09000014;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002040
2,01601E+12;530880;190780;-0.111654;51.600.611;1;3;2;2;05/09/2016;2;16:10;31;E09000014;3;105;3;30;3;2;5;0;0;4;1;1;1;0;0;1;1;E01002105
2,01601E+12;530150;179650;-0.126303;51.500.757;1;3;2;1;13/09/2016;3;17:45;1;E09000033;3;3212;2;30;6;2;3;302;0;5;1;1;1;0;0;1;3;E01004733
2,01601E+12;532560;190510;-0.087513;51.597.792;1;3;1;1;08/09/2016;5;06:44;31;E09000014;3;109;6;30;3;4;6;0;0;1;1;1;1;0;0;1;1;E01002088
2,01601E+12;528130;179390;-0.155484;51.498.882;1;3;2;2;16/09/2016;6;03:33;1;E09000033;4;310;6;30;3;4;4;310;0;0;4;2;2;0;0;1;1;E01004691
2,01601E+12;530790;160910;-0.123997;51.332.194;1;3;1;1;22/09/2016;5;09:10;20;E09000008;3;23;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01001074
2,01601E+12;531850;188120;-0.098655;5.157.648;1;3;2;1;04/09/2016;1;18:00;31;E09000014;3;105;6;30;3;2;6;0;0;5;1;1;1;0;0;1;3;E01002002
2,01601E+12;533310;166300;-0.085827;51.380.049;1;3;2;1;13/09/2016;3;08:55;20;E09000008;3;222;6;30;0;-1;-1;0;0;1;1;1;1;0;0;1;1;E01000975
2,01601E+12;535240;195670;-0.046853;51.643.524;1;3;1;1;26/09/2016;2;07:23;32;E09000010;5;0;6;30;3;2;3;1010;0;0;1;1;1;0;0;1;3;E01001508
2,01601E+12;532770;170940;-0.091847;51.421.874;1;3;2;1;26/09/2016;2;19:00;20;E09000008;3;214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01001162
2,01601E+12;531260;161510;-0.117033;51.337.478;1;3;2;1;29/09/2016;5;15:01;20;E09000008;3;22;1;30;1;4;3;23;0;4;1;1;1;0;0;1;1;E01001097
2,01601E+12;525670;178850;-0.191097;5.149.458;1;3;1;1;03/09/2016;7;23:15;12;E09000020;3;4;3;30;3;2;3;4;0;4;4;1;1;0;0;1;1;E01002839
2,01601E+12;533060;193970;-0.078986;51.628.767;1;3;3;1;30/09/2016;6;12:30;32;E09000010;3;10;3;40;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01001404
2,01601E+12;549060;183570;0.147602;51.531.313;1;3;2;3;29/09/2016;5;15:00;16;E09000002;5;0;6;30;6;2;3;1306;0;5;1;1;1;0;0;1;1;E01000095
2,01601E+12;527970;178780;-0.158009;51.493.436;1;3;2;1;16/09/2016;6;13:00;12;E09000020;3;3216;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002859
2,01601E+12;527400;182780;-0.164771;51.529.513;1;2;2;1;22/09/2016;5;07:49;1;E09000033;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004727
2,01601E+12;534230;188430;-0.064212;51.578.705;1;3;1;1;23/09/2016;6;12:20;31;E09000014;6;0;6;30;3;4;6;0;0;0;1;9;1;0;0;1;1;E01002052
2,01601E+12;531570;195240;-0.100024;5.164.053;1;3;1;1;13/09/2016;3;08:25;32;E09000010;5;0;6;30;3;4;6;0;0;0;1;1;1;0;6;1;1;E01001454
2,01601E+12;512970;187680;-0.37113;51.576.623;1;3;1;1;16/09/2016;6;10:00;29;E09000015;5;0;2;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01002209
2,01601E+12;529100;181150;-0.140874;51.514.478;1;2;1;1;17/09/2016;7;17:00;1;E09000033;6;0;2;30;3;4;6;0;0;0;1;1;1;0;0;1;3;E01033595
2,01601E+12;546590;184190;0.112276;5.153.753;1;3;1;1;12/09/2016;2;14:20;16;E09000002;3;1153;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01000045
2,01601E+12;534010;189910;-0.06682;51.592.057;1;3;2;1;25/09/2016;1;01:16;31;E09000014;6;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01002077
2,01601E+12;514430;187520;-0.350122;5.157.489;1;3;1;1;20/09/2016;3;14:05;29;E09000015;5;0;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01002136
2,01601E+12;535140;196680;-0.047908;51.652.624;1;3;1;2;20/09/2016;3;14:17;32;E09000010;3;1010;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01001440
2,01601E+12;528060;178660;-0.156757;51.492.337;1;3;2;1;08/09/2016;5;08:30;12;E09000020;5;0;2;30;1;4;3;3217;0;0;1;1;1;0;0;1;1;E01002902
2,01601E+12;528850;181200;-0.144456;51.514.985;1;3;1;2;15/09/2016;5;14:20;1;E09000033;3;40;2;30;6;2;3;40;0;5;1;1;1;0;0;1;1;E01004765
2,01601E+12;545250;183330;0.092614;51.530.149;1;3;3;3;23/09/2016;6;19:15;16;E09000002;5;0;3;30;5;2;3;13;0;5;1;1;1;0;0;1;1;E01000052
2,01601E+12;531860;188120;-0.098511;51.576.478;1;3;2;1;03/09/2016;7;17:13;31;E09000014;6;0;6;30;3;2;3;105;0;5;1;2;2;0;0;1;3;E01002058
2,01601E+12;528240;181060;-0.153293;51.513.865;1;3;2;1;23/09/2016;6;09:30;1;E09000033;3;40;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01004762
2,01601E+12;523510;178420;-0.222347;51.491.192;1;3;2;1;16/09/2016;6;04:57;11;E09000013;3;4;3;50;0;-1;-1;0;0;0;4;9;1;0;0;1;1;E01001900
2,01601E+12;550290;184930;0.165902;51.543.207;1;3;3;2;18/09/2016;1;20:34;16;E09000002;3;1112;3;30;3;4;6;0;0;1;4;1;1;1;0;1;1;E01000108
2,01601E+12;535070;199760;-0.047729;51.680.318;1;3;2;1;30/09/2016;6;07:59;32;E09000010;3;105;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01001551
2,01601E+12;524050;179690;-0.214127;51.502.487;1;3;1;1;27/09/2016;3;23:53;12;E09000020;3;3220;2;30;3;4;5;0;0;0;4;1;1;5;0;1;1;E01002866
2,01601E+12;547320;185730;0.123438;51.551.178;1;3;1;1;19/09/2016;2;15:56;16;E09000002;3;124;6;30;6;2;3;124;0;0;1;1;1;0;0;1;1;E01000024
2,01601E+12;527350;177650;-0.167342;5.148.342;1;2;2;1;11/09/2016;1;20:10;12;E09000020;3;3212;6;30;6;2;4;304;0;5;4;1;1;0;0;1;1;E01002844
2,01601E+12;525170;180850;-0.197587;51.512.666;1;3;3;1;17/09/2016;7;21:56;12;E09000020;3;4206;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01002886
2,01601E+12;531860;187970;-0.098567;5.157.513;1;3;2;2;28/09/2016;4;10:00;31;E09000014;3;105;6;30;0;-1;-1;0;0;5;1;1;1;0;0;1;3;E01002002
2,01601E+12;531840;188220;-0.098762;51.577.381;1;3;2;1;13/09/2016;3;23:35;31;E09000014;3;105;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01002047
2,01601E+12;528900;181750;-0.143535;51.519.916;1;3;2;1;23/09/2016;6;12:35;1;E09000033;5;0;2;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01004765
2,01601E+12;527360;181360;-0.16586;5.151.676;1;3;1;1;16/09/2016;6;06:20;1;E09000033;3;5;6;30;3;4;3;5;0;4;1;1;1;0;0;1;3;E01004684
2,01601E+12;525530;178590;-0.193205;51.492.275;1;1;1;1;23/09/2016;6;21:27;12;E09000020;3;3220;6;30;3;4;6;0;0;4;4;1;1;0;0;1;1;E01002850
2,01601E+12;510440;176840;-0.411021;51.479.692;1;1;1;1;30/09/2016;6;17:49;25;E09000018;3;4;6;30;6;2;3;4;0;5;1;1;2;0;0;1;1;E01002584
2,01601E+12;531520;189600;-0.102861;51.589.858;1;3;2;1;15/09/2016;5;08:05;31;E09000014;3;105;6;30;8;2;6;0;0;5;1;1;1;0;0;1;1;E01002003
2,01601E+12;521720;170000;-0.251012;51.415.905;1;1;2;1;30/09/2016;6;18:27;23;E09000021;3;3;7;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01002953
2,01601E+12;548540;183350;0.140018;51.529.473;1;3;2;1;23/09/2016;6;07:50;16;E09000002;3;13;3;50;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000095
2,01601E+12;529240;180760;-0.139;51.510.941;1;2;1;1;11/09/2016;1;01:40;1;E09000033;3;4201;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01033595
2,01601E+12;532500;189230;-0.088862;51.586.303;1;3;1;3;15/09/2016;5;12:50;31;E09000014;3;504;6;30;3;4;3;504;0;1;1;1;1;0;6;1;1;E01002043
2,01601E+12;529220;183800;-0.138174;51.538.266;1;1;2;1;13/09/2016;3;09:38;2;E09000007;5;0;6;20;6;2;3;400;0;4;1;1;1;0;0;1;1;E01000861
2,01601E+12;530640;180960;-0.118763;51.512.417;1;2;2;1;21/09/2016;4;09:00;1;E09000033;3;4;2;30;0;-1;-1;0;0;4;1;1;1;0;0;1;3;E01004735
2,01601E+12;550220;182440;0.163831;51.520.852;1;3;2;1;08/09/2016;5;07:30;15;E09000016;3;13;3;70;5;4;6;0;0;0;1;1;1;0;0;1;1;E01002370
2,01601E+12;533180;190550;-0.078552;51.598.005;1;3;2;1;17/09/2016;7;20:46;31;E09000014;5;0;2;20;3;4;3;109;0;0;4;1;1;0;0;1;1;E01001977
2,01601E+12;526390;181400;-0.179818;51.517.337;1;3;1;1;09/09/2016;6;22:45;1;E09000033;3;4205;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01004681
2,01601E+12;516350;189330;-0.321828;51.590.765;1;3;2;1;26/09/2016;2;19:30;29;E09000015;5;0;6;30;1;4;6;0;0;0;4;1;1;0;0;1;3;E01002172
2,01601E+12;525800;169580;-0.19252;5.141.124;1;1;2;1;13/09/2016;3;21:12;22;E09000024;3;24;6;30;3;2;6;0;0;5;1;1;1;0;0;1;1;E01003356
2,01601E+12;528700;173140;-0.149551;51.442.584;1;1;1;1;13/09/2016;3;22:18;10;E09000032;4;242;6;30;6;2;5;0;0;5;1;1;1;0;0;1;1;E01004474
2,01601E+12;517320;188830;-0.307999;5.158.607;1;3;2;2;12/09/2016;2;17:05;28;E09000005;3;4006;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000541
2,01601E+12;533410;188160;-0.076141;51.576.473;1;3;1;1;08/09/2016;5;17:53;31;E09000014;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002053
2,01601E+12;529970;178540;-0.129304;51.490.823;1;3;2;1;01/09/2016;5;15:00;1;E09000033;4;326;6;30;3;4;5;0;0;0;1;1;1;0;0;1;1;E01004745
2,01601E+12;532220;189690;-0.092728;51.590.503;1;3;2;1;14/09/2016;4;09:26;31;E09000014;4;155;1;30;1;4;6;0;0;1;1;1;1;0;0;1;3;E01002084
2,01601E+12;518260;189870;-0.294088;51.595.221;1;3;2;1;09/09/2016;6;08:49;29;E09000015;3;4140;1;30;1;4;5;0;0;0;1;1;1;0;0;1;1;E01002167
2,01601E+12;530760;191400;-0.113155;5.160.621;1;3;3;1;07/09/2016;4;19:02;31;E09000014;6;0;6;30;3;4;6;0;0;0;1;9;1;0;0;1;1;E01001969
2,01601E+12;533620;188240;-0.073082;51.577.142;1;3;2;1;06/09/2016;3;16:40;31;E09000014;3;10;3;30;3;2;4;152;0;5;1;1;1;0;0;1;1;E01002055
2,01601E+12;531860;188020;-0.098549;51.575.579;1;3;2;2;12/09/2016;2;14:50;31;E09000014;3;105;6;20;3;2;4;150;0;4;1;1;1;0;0;1;3;E01002002
2,01601E+12;516240;193190;-0.322137;5.162.548;1;3;1;1;16/09/2016;6;17:11;29;E09000015;3;4140;6;30;0;-1;-1;0;0;8;1;1;1;0;0;1;1;E01002225
2,01601E+12;529750;180490;-0.131754;51.508.398;1;3;2;1;16/09/2016;6;10:13;1;E09000033;3;4;2;30;3;4;4;2327;0;4;1;2;2;0;0;1;3;E01004736
2,01601E+12;512830;191750;-0.371841;51.613.231;1;3;1;1;25/09/2016;1;02:30;29;E09000015;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;3;E01002146
2,01601E+12;533530;199840;-0.06996;51.681.405;1;3;2;1;14/09/2016;4;07:02;32;E09000010;6;0;6;40;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01001412
2,01601E+12;533880;190200;-0.068585;51.594.694;1;3;2;1;18/09/2016;1;16:30;31;E09000014;5;0;7;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002077
2,01601E+12;525870;180800;-0.187523;51.512.061;1;3;2;1;10/09/2016;7;22:35;1;E09000033;6;0;6;30;3;4;4;411;0;0;4;1;1;0;0;1;1;E01004699
2,01601E+12;511890;187890;-0.386642;51.578.725;1;3;1;1;15/09/2016;5;15:30;29;E09000015;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002191
2,01601E+12;532570;188670;-0.088064;51.581.254;1;3;2;1;05/09/2016;2;01:15;31;E09000014;4;152;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01002042
2,01601E+12;534230;189610;-0.063761;51.589.309;1;3;3;2;11/09/2016;1;00:31;31;E09000014;3;1055;6;30;6;2;3;503;0;5;4;1;1;0;0;1;1;E01002066
2,01601E+12;515080;188180;-0.34053;5.158.069;1;3;2;1;14/09/2016;4;14:11;29;E09000015;5;0;2;30;8;4;5;0;0;0;1;1;1;0;0;1;1;E01002129
2,01601E+12;527420;179670;-0.165606;51.501.558;1;3;2;1;12/09/2016;2;14:20;1;E09000033;3;315;6;30;3;4;6;0;0;1;1;1;1;0;0;1;1;E01004689
2,01601E+12;512470;186250;-0.378799;5.156.387;1;3;2;3;13/09/2016;3;12:05;29;E09000015;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002214
2,01601E+12;515090;191520;-0.339291;51.610.707;1;3;1;1;05/09/2016;2;11:33;29;E09000015;3;410;1;30;1;4;3;409;0;0;1;1;2;0;0;1;1;E01002142
2,01601E+12;529770;192320;-0.127103;51.614.707;1;3;2;2;18/09/2016;1;19:45;32;E09000010;3;406;3;40;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01001530
2,01601E+12;525770;182250;-0.188446;51.525.115;1;3;2;1;06/09/2016;3;19:21;1;E09000033;5;0;6;30;6;4;6;0;0;0;4;1;1;0;0;1;1;E01033608
2,01601E+12;527370;188970;-0.162963;51.585.149;1;2;2;1;16/09/2016;6;17:53;30;E09000003;3;1000;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000208
2,01601E+12;526920;181430;-0.172173;51.517.488;1;3;2;1;07/09/2016;4;20:20;1;E09000033;3;4205;2;30;3;4;6;0;0;0;4;1;1;0;0;1;3;E01033593
2,01601E+12;519820;190830;-0.271249;5.160.352;1;3;2;1;24/09/2016;7;16:06;30;E09000003;3;5;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01002123
2,01601E+12;534640;190430;-0.057531;5.159.658;1;3;2;1;08/09/2016;5;12:45;31;E09000014;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;3;E01002075
2,01601E+12;529970;180820;-0.128464;51.511.313;1;3;1;1;04/09/2016;1;15:20;1;E09000033;3;400;6;30;6;2;4;402;0;5;1;1;1;0;0;1;1;E01004734
2,01601E+12;526850;181120;-0.173293;51.514.718;1;3;1;1;01/09/2016;5;14:51;1;E09000033;3;4209;6;30;6;2;5;0;0;5;1;1;1;0;0;1;1;E01004683
2,01601E+12;535400;193960;-0.045203;51.628.119;1;3;3;2;25/09/2016;1;17:40;32;E09000010;4;137;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01033151
2,01601E+12;530220;179120;-0.125491;51.495.978;1;3;1;2;21/09/2016;4;09:45;1;E09000033;3;3212;6;30;3;4;6;0;0;1;1;1;1;0;0;1;1;E01004733
2,01601E+12;516070;189340;-0.325865;51.590.913;1;3;1;1;24/09/2016;7;01:19;29;E09000015;5;0;1;30;2;4;6;0;0;0;4;1;1;0;0;1;1;E01002180
2,01601E+12;514640;191420;-0.34582;516.099;1;3;3;1;09/09/2016;6;10:49;29;E09000015;3;410;6;30;3;4;4;459;0;0;1;1;1;0;0;1;1;E01002144
2,01601E+12;516350;188670;-0.322047;51.584.833;1;3;1;1;10/09/2016;7;12:50;29;E09000015;6;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01002131
2,01601E+12;515500;185760;-0.335266;51.558.854;1;3;2;1;17/09/2016;7;07:45;29;E09000015;3;4127;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002135
2,01601E+12;517320;188830;-0.307999;5.158.607;1;3;1;1;15/09/2016;5;17:26;28;E09000005;3;4006;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000541
2,01601E+12;513330;188150;-0.365785;51.580.775;1;3;1;1;04/09/2016;1;15:10;29;E09000015;3;4090;3;40;3;4;6;0;0;8;1;1;1;0;0;1;1;E01002153
2,01601E+12;517980;190710;-0.297846;51.602.829;1;3;2;1;28/09/2016;4;16:25;29;E09000015;3;4140;3;40;3;4;6;0;0;0;1;1;1;0;0;1;1;E01002203
2,01601E+12;526870;181380;-0.172911;5.151.705;1;3;1;1;05/09/2016;2;11:17;1;E09000033;3;4205;2;30;3;4;6;0;0;1;1;1;1;0;0;1;3;E01033594
2,01601E+12;526870;181380;-0.172911;5.151.705;1;3;1;1;19/09/2016;2;18:28;1;E09000033;3;4205;6;30;6;4;6;0;0;1;1;2;2;0;0;1;1;E01033594
2,01601E+12;515590;187780;-0.333304;51.576.991;1;3;2;1;24/09/2016;7;12:12;29;E09000015;4;457;6;30;6;2;3;404;0;5;1;1;1;0;0;1;1;E01002137
2,01601E+12;528620;181360;-0.147711;51.516.475;1;3;2;1;11/09/2016;1;23:03;1;E09000033;3;5204;6;30;6;2;5;0;0;5;4;1;1;0;0;1;1;E01004714
2,01601E+12;525350;181990;-0.194589;51.522.871;1;3;1;1;07/09/2016;4;10:55;1;E09000033;3;404;6;30;3;4;5;0;0;1;1;1;1;0;0;1;3;E01004755
2,01601E+12;527930;181960;-0.157432;51.522.024;1;3;2;1;08/09/2016;5;07:40;1;E09000033;3;501;3;30;3;2;3;41;0;5;1;1;1;0;0;1;3;E01004712
2,01601E+12;524680;182260;-0.204146;51.525.446;1;3;2;1;02/09/2016;6;18:52;1;E09000033;3;404;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01004679
2,01601E+12;530340;179660;-0.123564;51.500.803;1;3;2;1;01/09/2016;5;23:35;1;E09000033;3;302;2;30;3;2;3;3211;0;0;7;1;1;0;0;1;3;E01004733
2,01601E+12;515080;190780;-0.339678;51.604.058;1;3;2;1;08/09/2016;5;11:45;29;E09000015;3;409;6;30;3;4;5;0;0;4;1;1;1;0;0;1;1;E01002232
2,01601E+12;531020;180790;-0.113353;51.510.801;1;2;2;1;06/09/2016;3;09:26;1;E09000033;3;3211;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01004735
2,01601E+12;527010;181750;-0.170761;51.520.344;1;3;2;1;08/09/2016;5;01:34;1;E09000033;3;5;2;30;3;2;6;0;0;0;7;1;1;0;0;1;3;E01033604
2,01601E+12;526960;182710;-0.171136;51.528.983;1;2;2;1;23/09/2016;6;16:45;1;E09000033;3;5205;6;30;3;4;6;0;0;1;1;1;1;0;0;1;3;E01004725
2,01601E+12;529550;181100;-0.134411;51.513.926;1;3;1;1;05/09/2016;2;22:44;1;E09000033;5;0;2;30;3;4;6;0;0;0;4;1;4;0;0;1;1;E01033595
2,01601E+12;515760;189490;-0.330289;51.592.325;1;3;2;1;30/09/2016;6;15:45;29;E09000015;5;0;1;30;2;4;6;0;0;0;1;1;1;0;0;1;3;E01002180
2,01601E+12;529250;179200;-0.139427;51.496.919;1;3;2;1;07/09/2016;4;07:15;1;E09000033;3;302;3;30;3;2;5;0;0;4;1;1;1;0;0;1;1;E01004731
2,01601E+12;527930;181010;-0.157777;51.513.486;1;2;1;1;07/09/2016;4;18:24;1;E09000033;3;40;6;30;0;-1;-1;0;0;5;1;1;1;0;0;1;1;E01004657
2,01601E+12;530150;179790;-0.126252;51.502.015;1;3;1;1;26/09/2016;2;04:54;1;E09000033;3;3212;6;30;3;4;6;0;0;4;4;1;1;0;0;1;1;E01004733
2,01601E+12;512100;188160;-0.383526;5.158.111;1;3;1;1;15/09/2016;5;13:45;29;E09000015;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;3;E01002196
2,01601E+12;529570;180970;-0.13417;51.512.753;1;3;1;1;23/09/2016;6;19:45;1;E09000033;5;0;6;20;3;4;6;0;0;0;4;1;1;0;0;1;3;E01033596
2,01601E+12;528080;180630;-0.155754;51.510.037;1;3;1;1;29/09/2016;5;10:54;1;E09000033;5;0;2;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01004762
2,01601E+12;527520;182650;-0.163089;51.528.317;1;3;2;1;30/09/2016;6;12:06;1;E09000033;6;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01004727
2,01601E+12;529460;179950;-0.136129;51.503.612;1;3;2;1;22/09/2016;5;13:07;1;E09000033;5;0;6;30;3;2;6;0;0;5;1;1;1;0;0;1;1;E01004736
2,01601E+12;528690;180960;-0.146848;51.512.864;1;3;2;1;27/09/2016;3;03:00;1;E09000033;5;0;2;30;3;4;6;0;0;0;4;1;1;0;0;1;3;E01033595
2,01601E+12;512920;186030;-0.372381;51.561.802;1;3;2;1;10/09/2016;7;15:00;29;E09000015;5;0;1;30;1;4;6;0;0;1;1;2;2;0;0;1;3;E01002212
2,01601E+12;526560;182210;-0.177079;51.524.579;1;3;2;1;26/09/2016;2;19:30;1;E09000033;3;5;6;30;6;2;5;0;0;5;4;1;1;0;0;1;1;E01004703
2,01601E+12;529990;178270;-0.129115;51.488.392;1;3;2;1;29/09/2016;5;08:57;1;E09000033;3;202;6;30;0;-1;-1;0;0;5;1;1;1;0;0;1;1;E01004737
2,01601E+12;526020;182860;-0.184626;51.530.541;1;3;1;1;20/09/2016;3;10:35;1;E09000033;5;0;6;30;6;2;3;5;0;5;1;1;1;0;0;1;1;E01004711
